finbert_label,finbert_score
negative,0.9725
neutral,0.5705
positive,0.6448
negative,0.928
negative,0.7689
negative,0.949
positive,0.5995
positive,0.9143
positive,0.8813
negative,0.9727
negative,0.9602
positive,0.9506
positive,0.9369
neutral,0.9417
neutral,0.7922
neutral,0.8629
negative,0.9744
positive,0.8268
positive,0.5616
negative,0.7431
positive,0.9304
positive,0.593
negative,0.9559
positive,0.9331
negative,0.9555
negative,0.9735
negative,0.9532
positive,0.9314
negative,0.9726
positive,0.9039
negative,0.974
negative,0.6752
negative,0.9732
positive,0.9353
negative,0.7032
neutral,0.9488
negative,0.9746
negative,0.9727
negative,0.9771
negative,0.9746
negative,0.9726
negative,0.9548
negative,0.9664
positive,0.5763
neutral,0.9201
negative,0.8196
neutral,0.9268
positive,0.8106
neutral,0.779
positive,0.8762
negative,0.8621
neutral,0.5641
negative,0.9733
negative,0.8764
negative,0.9755
positive,0.9563
negative,0.9737
negative,0.8651
negative,0.9734
positive,0.9393
neutral,0.591
negative,0.9734
negative,0.9253
positive,0.8676
negative,0.9307
negative,0.9307
neutral,0.5427
negative,0.9752
neutral,0.6235
positive,0.6418
neutral,0.6283
negative,0.7455
negative,0.9758
negative,0.972
neutral,0.9176
neutral,0.4671
neutral,0.8375
negative,0.9585
negative,0.9581
negative,0.897
positive,0.7174
positive,0.9444
negative,0.951
negative,0.9739
negative,0.5809
positive,0.9429
positive,0.9503
negative,0.7801
positive,0.8478
negative,0.9738
neutral,0.7629
neutral,0.7445
neutral,0.786
negative,0.7475
positive,0.6192
positive,0.5071
positive,0.4669
negative,0.8809
negative,0.9369
neutral,0.9548
neutral,0.9198
negative,0.8346
positive,0.8433
negative,0.9644
positive,0.7028
neutral,0.7883
negative,0.9644
negative,0.9662
positive,0.6911
negative,0.897
negative,0.9158
negative,0.7015
neutral,0.8431
negative,0.5944
negative,0.9669
neutral,0.5106
neutral,0.6804
positive,0.7146
neutral,0.7535
positive,0.9415
positive,0.7152
positive,0.8105
neutral,0.9112
neutral,0.8026
positive,0.5755
neutral,0.7793
neutral,0.9112
negative,0.9482
neutral,0.9215
neutral,0.869
positive,0.8966
negative,0.9672
negative,0.9602
positive,0.5531
neutral,0.8811
negative,0.9701
negative,0.9684
neutral,0.6652
neutral,0.9132
positive,0.9062
positive,0.9528
negative,0.841
negative,0.9289
negative,0.9309
negative,0.9505
positive,0.8094
negative,0.9199
neutral,0.5722
neutral,0.9132
neutral,0.8671
positive,0.8505
neutral,0.8575
positive,0.6952
neutral,0.9438
neutral,0.8729
positive,0.896
negative,0.9444
negative,0.9692
negative,0.6068
negative,0.4762
neutral,0.9431
neutral,0.6521
positive,0.9378
negative,0.9702
negative,0.9617
negative,0.9755
negative,0.8635
negative,0.9707
neutral,0.9134
negative,0.9742
negative,0.935
negative,0.9718
negative,0.4973
positive,0.8719
negative,0.9097
negative,0.8621
negative,0.9596
positive,0.935
negative,0.5122
negative,0.9608
negative,0.548
neutral,0.8729
negative,0.8351
neutral,0.9128
neutral,0.625
positive,0.9426
positive,0.7329
positive,0.9286
negative,0.6786
positive,0.6708
positive,0.6445
positive,0.3884
negative,0.8852
negative,0.9655
neutral,0.9132
negative,0.9746
negative,0.7395
positive,0.4438
positive,0.924
negative,0.9626
neutral,0.6371
negative,0.9646
negative,0.846
negative,0.9642
neutral,0.9132
positive,0.6318
negative,0.9688
negative,0.9433
negative,0.9631
neutral,0.8877
neutral,0.7359
negative,0.9739
neutral,0.8731
neutral,0.9132
negative,0.5816
negative,0.9142
neutral,0.5275
neutral,0.611
neutral,0.6636
positive,0.809
positive,0.4991
neutral,0.9132
negative,0.5538
negative,0.8274
negative,0.964
positive,0.5887
positive,0.871
negative,0.9708
positive,0.6989
negative,0.7432
neutral,0.9367
positive,0.8033
neutral,0.5889
neutral,0.6907
negative,0.9675
negative,0.9374
negative,0.9555
negative,0.9504
negative,0.9668
negative,0.8438
negative,0.9664
negative,0.9569
negative,0.9718
neutral,0.9132
negative,0.5233
negative,0.9036
neutral,0.7108
negative,0.9405
negative,0.9677
negative,0.7757
negative,0.8887
neutral,0.9132
neutral,0.8836
positive,0.8129
positive,0.9521
neutral,0.9255
neutral,0.6174
neutral,0.938
negative,0.9683
negative,0.9299
negative,0.8469
neutral,0.8729
positive,0.8033
negative,0.9685
negative,0.8811
positive,0.7691
neutral,0.7655
neutral,0.8729
positive,0.8844
negative,0.8329
positive,0.6465
neutral,0.8729
neutral,0.5091
negative,0.9698
negative,0.9705
neutral,0.5091
negative,0.9695
negative,0.9292
negative,0.974
negative,0.9183
positive,0.5603
neutral,0.9169
positive,0.8869
neutral,0.8729
neutral,0.9448
neutral,0.9353
neutral,0.8821
positive,0.7307
neutral,0.8729
positive,0.9349
neutral,0.8546
neutral,0.9079
neutral,0.8984
neutral,0.916
neutral,0.8755
negative,0.5595
negative,0.9498
negative,0.9728
positive,0.9426
neutral,0.8931
positive,0.9236
neutral,0.9179
positive,0.9474
negative,0.9735
negative,0.9701
negative,0.9731
neutral,0.8729
negative,0.9615
negative,0.633
positive,0.8169
positive,0.8599
neutral,0.6444
negative,0.8588
negative,0.9477
positive,0.9161
positive,0.9277
positive,0.9079
negative,0.881
negative,0.5222
neutral,0.4884
negative,0.4883
neutral,0.4755
neutral,0.5168
positive,0.9077
negative,0.9416
positive,0.5064
negative,0.9703
positive,0.9077
negative,0.9703
positive,0.6347
positive,0.9317
positive,0.9429
positive,0.6849
neutral,0.9132
positive,0.6785
positive,0.8747
positive,0.9092
positive,0.8233
positive,0.8381
positive,0.5046
positive,0.9194
neutral,0.9451
positive,0.8501
negative,0.6535
negative,0.8698
positive,0.8975
neutral,0.9317
positive,0.9312
positive,0.5149
positive,0.8717
negative,0.9598
negative,0.9762
negative,0.9613
positive,0.7437
neutral,0.5067
positive,0.8196
positive,0.9243
positive,0.8371
positive,0.9516
negative,0.5796
positive,0.9448
positive,0.5326
positive,0.8084
positive,0.5946
negative,0.9067
negative,0.9104
negative,0.7437
negative,0.9674
neutral,0.5117
positive,0.9423
negative,0.9644
positive,0.938
neutral,0.8948
negative,0.9743
positive,0.9539
negative,0.5206
positive,0.6252
positive,0.7587
positive,0.8381
negative,0.6264
negative,0.9193
positive,0.9355
positive,0.5304
neutral,0.5941
negative,0.6906
positive,0.9416
neutral,0.9447
positive,0.868
negative,0.9721
positive,0.9411
positive,0.9106
positive,0.9503
negative,0.5997
negative,0.9674
neutral,0.6114
negative,0.9735
negative,0.7128
positive,0.6889
positive,0.7022
neutral,0.5955
positive,0.5483
neutral,0.5787
negative,0.9689
neutral,0.8646
positive,0.9401
positive,0.9419
positive,0.5794
positive,0.9278
negative,0.962
positive,0.7059
positive,0.9406
neutral,0.9132
neutral,0.9014
positive,0.9533
negative,0.9757
positive,0.9542
positive,0.7379
negative,0.8191
positive,0.9271
negative,0.9678
neutral,0.8761
neutral,0.9442
positive,0.9574
neutral,0.5868
negative,0.8684
neutral,0.9132
negative,0.8619
neutral,0.829
positive,0.952
negative,0.9701
positive,0.821
neutral,0.9083
negative,0.6389
neutral,0.9132
negative,0.3778
positive,0.8097
neutral,0.6887
neutral,0.845
neutral,0.8433
positive,0.6457
neutral,0.9132
positive,0.8699
negative,0.974
negative,0.9737
negative,0.8252
negative,0.9693
negative,0.7545
negative,0.9747
negative,0.5838
positive,0.9484
neutral,0.9132
negative,0.5311
neutral,0.9415
neutral,0.9395
positive,0.9323
positive,0.9051
neutral,0.9132
neutral,0.9045
neutral,0.8545
positive,0.9374
neutral,0.9132
negative,0.9692
positive,0.7071
neutral,0.9531
negative,0.7285
neutral,0.9132
negative,0.9721
neutral,0.8833
neutral,0.8841
negative,0.9724
negative,0.9693
neutral,0.6256
negative,0.9624
negative,0.7771
neutral,0.7686
negative,0.8866
positive,0.9466
positive,0.943
positive,0.9453
positive,0.9435
negative,0.8498
neutral,0.9132
negative,0.9617
negative,0.5699
neutral,0.9132
neutral,0.8968
neutral,0.9443
positive,0.6468
neutral,0.8855
neutral,0.9132
positive,0.8887
positive,0.9466
positive,0.6247
negative,0.8253
neutral,0.9132
neutral,0.6621
negative,0.9693
negative,0.9683
neutral,0.6486
neutral,0.9432
negative,0.5213
negative,0.8191
negative,0.5213
neutral,0.9291
neutral,0.9132
neutral,0.9196
negative,0.8843
neutral,0.8729
negative,0.9674
negative,0.9374
neutral,0.8729
neutral,0.6536
positive,0.677
negative,0.9622
positive,0.8999
negative,0.912
neutral,0.7298
negative,0.9475
neutral,0.8618
negative,0.9528
neutral,0.9432
negative,0.8731
neutral,0.8618
negative,0.5494
negative,0.8804
neutral,0.8145
neutral,0.8167
negative,0.9676
neutral,0.9122
negative,0.8856
negative,0.8505
negative,0.9023
negative,0.638
negative,0.9728
negative,0.9693
negative,0.9363
negative,0.8418
neutral,0.9122
neutral,0.7003
negative,0.6565
neutral,0.8618
positive,0.9486
positive,0.6823
neutral,0.8618
positive,0.948
negative,0.8293
neutral,0.8618
neutral,0.9169
neutral,0.8618
neutral,0.5133
positive,0.733
negative,0.9712
neutral,0.7126
neutral,0.8618
negative,0.9671
neutral,0.9165
positive,0.9319
positive,0.8729
neutral,0.9407
negative,0.9335
neutral,0.4945
positive,0.8463
neutral,0.9122
negative,0.9579
neutral,0.9412
neutral,0.7627
negative,0.9696
neutral,0.8618
negative,0.8809
neutral,0.8618
neutral,0.8618
positive,0.6674
positive,0.5357
negative,0.9679
neutral,0.9148
positive,0.6707
positive,0.9391
negative,0.5243
positive,0.917
neutral,0.8618
neutral,0.9483
negative,0.9485
neutral,0.8618
negative,0.9673
neutral,0.8698
neutral,0.8729
negative,0.9499
negative,0.9243
neutral,0.9052
negative,0.5087
neutral,0.9327
neutral,0.8762
neutral,0.8762
positive,0.6197
positive,0.9061
positive,0.7124
positive,0.4875
neutral,0.8762
neutral,0.9073
neutral,0.8762
negative,0.9738
neutral,0.8999
negative,0.9736
negative,0.6959
positive,0.9294
neutral,0.9384
positive,0.8056
positive,0.5262
negative,0.908
positive,0.8607
neutral,0.9199
neutral,0.9199
neutral,0.8729
neutral,0.7347
positive,0.8916
positive,0.6895
positive,0.7028
positive,0.9413
positive,0.8943
negative,0.9122
positive,0.9376
neutral,0.9367
positive,0.9424
positive,0.939
positive,0.9456
positive,0.9479
positive,0.8889
positive,0.9318
positive,0.9365
neutral,0.8729
neutral,0.8729
positive,0.8903
positive,0.8646
positive,0.8175
negative,0.7828
positive,0.9172
positive,0.7375
positive,0.7138
negative,0.9097
negative,0.9697
negative,0.9748
negative,0.869
negative,0.9748
positive,0.7793
positive,0.5946
neutral,0.8729
negative,0.97
positive,0.9243
negative,0.9039
negative,0.9756
negative,0.9752
negative,0.5264
negative,0.9722
neutral,0.9423
negative,0.903
positive,0.9566
negative,0.9752
negative,0.5431
neutral,0.9037
positive,0.5278
positive,0.4884
negative,0.8234
positive,0.9289
neutral,0.8729
negative,0.9513
positive,0.4802
negative,0.9654
neutral,0.8809
positive,0.8819
neutral,0.9213
neutral,0.9213
neutral,0.8729
negative,0.9509
neutral,0.5284
positive,0.9503
positive,0.9327
negative,0.9563
negative,0.9608
negative,0.9638
positive,0.5569
neutral,0.8206
neutral,0.9298
negative,0.7089
negative,0.7097
negative,0.7893
neutral,0.911
negative,0.975
negative,0.8714
neutral,0.491
positive,0.8511
positive,0.6965
positive,0.7468
positive,0.8935
positive,0.9179
negative,0.6881
positive,0.9514
positive,0.9369
positive,0.953
positive,0.9493
negative,0.4569
positive,0.9369
positive,0.903
negative,0.9665
neutral,0.5911
negative,0.9748
negative,0.9711
negative,0.9748
positive,0.665
negative,0.9566
positive,0.9135
negative,0.9508
negative,0.7541
positive,0.9178
negative,0.9546
neutral,0.7294
neutral,0.9397
positive,0.8439
neutral,0.5503
negative,0.9541
neutral,0.8729
negative,0.9609
neutral,0.7521
negative,0.9724
negative,0.972
negative,0.6623
negative,0.9419
neutral,0.5997
positive,0.9474
negative,0.8879
neutral,0.9051
negative,0.9095
neutral,0.7399
positive,0.8565
negative,0.9586
negative,0.8574
positive,0.9352
neutral,0.9268
positive,0.8877
positive,0.9592
positive,0.9471
positive,0.9411
negative,0.6623
positive,0.9337
positive,0.8794
positive,0.9482
negative,0.9642
positive,0.8319
positive,0.8042
positive,0.9401
neutral,0.8405
positive,0.9489
positive,0.5977
negative,0.894
positive,0.9464
positive,0.9489
negative,0.5033
negative,0.9649
neutral,0.9482
positive,0.6088
positive,0.8416
neutral,0.8729
neutral,0.8779
negative,0.4545
negative,0.5009
positive,0.6165
positive,0.9334
neutral,0.5458
negative,0.8539
neutral,0.8729
negative,0.8922
negative,0.9503
positive,0.9068
neutral,0.7975
neutral,0.5349
positive,0.6607
positive,0.9561
positive,0.9407
positive,0.9468
positive,0.9505
positive,0.9482
positive,0.6138
neutral,0.4983
positive,0.9496
negative,0.9737
positive,0.8848
positive,0.6036
negative,0.9239
negative,0.9698
positive,0.5492
positive,0.9476
negative,0.8991
positive,0.936
positive,0.8576
positive,0.631
negative,0.8431
neutral,0.8618
negative,0.9753
positive,0.9514
neutral,0.5447
positive,0.936
positive,0.9566
neutral,0.5543
positive,0.9589
negative,0.9559
neutral,0.9207
neutral,0.6134
positive,0.9171
positive,0.7827
negative,0.9629
negative,0.7882
neutral,0.8618
negative,0.7434
negative,0.9495
neutral,0.9057
neutral,0.8618
positive,0.9505
neutral,0.8863
neutral,0.5577
positive,0.5083
positive,0.9479
neutral,0.947
positive,0.8866
positive,0.6606
negative,0.9544
negative,0.9424
negative,0.9718
neutral,0.9179
neutral,0.9342
negative,0.955
negative,0.9726
negative,0.9702
negative,0.9706
negative,0.9525
positive,0.95
positive,0.5936
positive,0.9195
neutral,0.9132
positive,0.9458
negative,0.9603
positive,0.9466
positive,0.9496
positive,0.9396
positive,0.8689
positive,0.8689
neutral,0.5812
neutral,0.9132
neutral,0.8818
neutral,0.9132
negative,0.634
positive,0.9347
positive,0.5388
positive,0.7308
positive,0.4967
neutral,0.9491
negative,0.7028
negative,0.9719
negative,0.9712
negative,0.9706
positive,0.5495
negative,0.971
neutral,0.8729
negative,0.9656
negative,0.9681
positive,0.7165
neutral,0.8475
neutral,0.8729
positive,0.9132
positive,0.8696
neutral,0.9375
positive,0.9377
negative,0.8958
positive,0.9413
neutral,0.8729
negative,0.9436
negative,0.9276
negative,0.941
neutral,0.8444
negative,0.9282
negative,0.9687
negative,0.9657
negative,0.9719
negative,0.9719
negative,0.9736
neutral,0.9183
negative,0.9697
neutral,0.8729
negative,0.9299
negative,0.9091
negative,0.6701
negative,0.9086
negative,0.8105
neutral,0.7674
neutral,0.8935
neutral,0.8729
neutral,0.9132
negative,0.9727
neutral,0.6218
positive,0.9495
negative,0.9717
negative,0.9697
negative,0.9698
negative,0.9725
negative,0.9709
negative,0.9709
negative,0.97
neutral,0.9132
negative,0.9313
negative,0.9326
neutral,0.6716
negative,0.9635
negative,0.9723
negative,0.9635
negative,0.9371
negative,0.86
negative,0.8671
negative,0.9731
positive,0.5924
neutral,0.8729
neutral,0.9407
positive,0.5193
neutral,0.8729
neutral,0.9146
neutral,0.8906
neutral,0.8729
neutral,0.7429
negative,0.974
positive,0.5367
negative,0.8293
neutral,0.9294
negative,0.9699
negative,0.9579
neutral,0.4953
neutral,0.8776
neutral,0.8729
negative,0.5725
negative,0.8899
negative,0.8882
negative,0.9673
negative,0.9037
negative,0.8974
positive,0.7126
negative,0.9261
negative,0.9013
positive,0.5133
neutral,0.8729
negative,0.6803
positive,0.8963
negative,0.5297
positive,0.9401
positive,0.9331
negative,0.8437
negative,0.5007
positive,0.6594
negative,0.9738
positive,0.5578
neutral,0.9391
positive,0.8572
positive,0.8732
positive,0.952
negative,0.9734
negative,0.9549
negative,0.9718
neutral,0.7132
negative,0.9625
positive,0.8943
negative,0.9747
neutral,0.9276
positive,0.5285
neutral,0.9433
neutral,0.9334
negative,0.9659
positive,0.5211
positive,0.9531
neutral,0.9305
negative,0.8961
neutral,0.9146
positive,0.5269
negative,0.9746
neutral,0.9477
neutral,0.7573
positive,0.665
negative,0.9649
neutral,0.7864
neutral,0.9352
neutral,0.9266
neutral,0.8109
neutral,0.6692
negative,0.9494
negative,0.9562
negative,0.8292
negative,0.8292
negative,0.9675
negative,0.9694
neutral,0.7772
negative,0.9418
negative,0.9735
negative,0.9112
positive,0.5752
neutral,0.632
negative,0.8177
neutral,0.5712
negative,0.9111
negative,0.9539
negative,0.7101
positive,0.7347
positive,0.7573
positive,0.7133
negative,0.8602
negative,0.9502
positive,0.7296
negative,0.4547
positive,0.7945
negative,0.8602
negative,0.9648
positive,0.8195
positive,0.8774
neutral,0.9339
neutral,0.8698
negative,0.8899
positive,0.9431
negative,0.9296
positive,0.5976
positive,0.5285
neutral,0.7352
negative,0.8423
negative,0.9506
negative,0.839
negative,0.9697
negative,0.9373
positive,0.9378
negative,0.9731
positive,0.7959
negative,0.9005
negative,0.8627
positive,0.9353
negative,0.959
negative,0.9454
negative,0.9643
positive,0.5611
negative,0.9585
positive,0.6662
negative,0.8527
neutral,0.8615
negative,0.9643
neutral,0.8819
positive,0.9406
negative,0.9734
negative,0.87
positive,0.8072
negative,0.9455
negative,0.9692
negative,0.9709
neutral,0.7724
neutral,0.6019
positive,0.9417
negative,0.9078
neutral,0.9082
negative,0.9696
positive,0.9448
positive,0.6763
positive,0.6509
positive,0.9505
negative,0.9598
positive,0.9378
negative,0.8262
negative,0.9705
positive,0.9352
neutral,0.9255
negative,0.8958
negative,0.9658
negative,0.961
negative,0.9692
positive,0.9337
negative,0.9698
neutral,0.944
negative,0.9725
neutral,0.4884
neutral,0.6377
negative,0.9735
positive,0.9593
negative,0.9749
negative,0.9657
negative,0.9684
negative,0.9671
negative,0.9701
neutral,0.9375
positive,0.5862
neutral,0.6636
negative,0.7247
positive,0.6528
negative,0.9705
positive,0.7956
positive,0.943
neutral,0.5853
positive,0.9301
positive,0.9492
negative,0.9667
negative,0.9626
negative,0.9723
positive,0.9311
negative,0.6938
positive,0.951
positive,0.9307
positive,0.6268
negative,0.9727
positive,0.953
negative,0.9703
positive,0.9149
negative,0.9703
negative,0.9703
positive,0.4956
neutral,0.9449
negative,0.9612
negative,0.6456
positive,0.7306
positive,0.7621
positive,0.5407
positive,0.9528
neutral,0.5206
negative,0.9173
positive,0.956
negative,0.5781
positive,0.9459
positive,0.9436
positive,0.9495
positive,0.8822
negative,0.971
negative,0.9576
negative,0.9726
positive,0.8889
negative,0.9691
negative,0.9501
negative,0.9755
negative,0.976
negative,0.9755
negative,0.7884
positive,0.9602
negative,0.9481
negative,0.9727
negative,0.9727
negative,0.9653
positive,0.8079
neutral,0.9132
positive,0.6008
negative,0.9681
neutral,0.8239
negative,0.9477
neutral,0.9132
negative,0.8876
neutral,0.9014
positive,0.8909
negative,0.5214
negative,0.7771
neutral,0.933
neutral,0.8054
neutral,0.9392
negative,0.8844
neutral,0.8976
neutral,0.9132
neutral,0.6512
neutral,0.9459
neutral,0.6053
neutral,0.9503
neutral,0.9191
neutral,0.9132
negative,0.8846
neutral,0.7057
positive,0.5515
neutral,0.9416
positive,0.5715
neutral,0.9132
neutral,0.9029
neutral,0.9132
positive,0.9528
negative,0.8888
positive,0.8336
negative,0.4806
positive,0.5744
positive,0.7606
positive,0.9369
negative,0.9415
positive,0.9353
neutral,0.6435
neutral,0.913
neutral,0.6562
neutral,0.9132
negative,0.809
neutral,0.9132
neutral,0.7618
neutral,0.9366
neutral,0.9132
positive,0.5189
neutral,0.9297
negative,0.9573
neutral,0.9214
negative,0.9663
negative,0.4878
positive,0.8973
neutral,0.4792
positive,0.8622
negative,0.9753
positive,0.9448
neutral,0.7881
negative,0.7767
neutral,0.6634
negative,0.9317
neutral,0.9132
neutral,0.9456
negative,0.6769
positive,0.9419
negative,0.9727
negative,0.973
negative,0.9102
neutral,0.9132
positive,0.8536
positive,0.643
negative,0.8103
negative,0.8829
negative,0.8829
neutral,0.7482
negative,0.8829
neutral,0.5553
negative,0.943
neutral,0.9132
neutral,0.9132
neutral,0.8502
neutral,0.5524
